timestamp,teamA,pctA,teamB,pctB
2025-10-17T04:49:14,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T04:49:15,"""Money Mac"" 💰",38%,Empty Hook Matt,62%
2025-10-17T04:49:15,Tongue Dart,49%,Nick's Daddy,51%
2025-10-17T04:49:16,Millimeter Peter,60%,Jackson Was Manipulated,40%
2025-10-17T04:49:17,Big Booty Completions,50%,Blue collar men,50%
=======
2025-10-17T04:50:14,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T04:50:14,Charlies shortbus,48%,Florida Gator Tails,52%
2025-10-17T04:50:15,"""Money Mac"" 💰",38%,Empty Hook Matt,62%
2025-10-17T04:50:16,Tongue Dart,49%,Nick's Daddy,51%
2025-10-17T04:50:17,Millimeter Peter,60%,Jackson Was Manipulated,40%
2025-10-17T04:50:18,Big Booty Completions,50%,Blue collar men,50%
>>>>>>> Stashed changes
2025-10-19T17:12:27,Charlies shortbus,47%,Florida Gator Tails,53%
2025-10-19T17:12:28,Charlies shortbus,47%,Florida Gator Tails,53%
2025-10-19T17:12:29,"""Money Mac"" 💰",35%,Empty Hook Matt,65%
2025-10-19T17:12:30,Tongue Dart,55%,Nick's Daddy,45%
2025-10-19T17:12:31,Millimeter Peter,65%,Jackson Was Manipulated,35%
2025-10-19T17:12:31,Big Booty Completions,49%,Blue collar men,51%
2025-10-19T17:14:41,Charlies shortbus,44%,Florida Gator Tails,56%
2025-10-19T17:14:41,Charlies shortbus,44%,Florida Gator Tails,56%
2025-10-19T17:14:42,"""Money Mac"" 💰",36%,Empty Hook Matt,64%
2025-10-19T17:14:43,Tongue Dart,56%,Nick's Daddy,44%
2025-10-19T17:14:44,Millimeter Peter,64%,Jackson Was Manipulated,36%
2025-10-19T17:14:45,Big Booty Completions,49%,Blue collar men,51%
2025-10-19T17:28:28,Charlies shortbus,41%,Florida Gator Tails,59%
2025-10-19T17:28:29,Charlies shortbus,41%,Florida Gator Tails,59%
2025-10-19T17:28:30,"""Money Mac"" 💰",34%,Empty Hook Matt,66%
2025-10-19T17:28:31,Tongue Dart,55%,Nick's Daddy,45%
2025-10-19T17:28:32,Millimeter Peter,68%,Jackson Was Manipulated,32%
2025-10-19T17:28:32,Big Booty Completions,48%,Blue collar men,52%
2025-10-19T17:30:03,Charlies shortbus,41%,Florida Gator Tails,59%
2025-10-19T17:30:05,Charlies shortbus,41%,Florida Gator Tails,59%
2025-10-19T17:30:05,"""Money Mac"" 💰",34%,Empty Hook Matt,66%
2025-10-19T17:30:06,Tongue Dart,52%,Nick's Daddy,48%
2025-10-19T17:30:07,Millimeter Peter,68%,Jackson Was Manipulated,32%
2025-10-19T17:30:08,Big Booty Completions,49%,Blue collar men,51%
2025-10-19T17:38:23,Charlies shortbus,42%,Florida Gator Tails,58%
2025-10-19T17:38:24,Charlies shortbus,42%,Florida Gator Tails,58%
2025-10-19T17:38:25,"""Money Mac"" 💰",30%,Empty Hook Matt,70%
2025-10-19T17:38:26,Tongue Dart,54%,Nick's Daddy,46%
2025-10-19T17:38:27,Millimeter Peter,68%,Jackson Was Manipulated,32%
2025-10-19T17:38:27,Big Booty Completions,50%,Blue collar men,50%
2025-10-19T17:41:03,Charlies shortbus,42%,Florida Gator Tails,58%
2025-10-19T17:41:04,Charlies shortbus,42%,Florida Gator Tails,58%
2025-10-19T17:41:05,"""Money Mac"" 💰",30%,Empty Hook Matt,70%
2025-10-19T17:41:06,Tongue Dart,54%,Nick's Daddy,46%
2025-10-19T17:41:07,Millimeter Peter,68%,Jackson Was Manipulated,32%
2025-10-19T17:41:07,Big Booty Completions,50%,Blue collar men,50%
2025-10-19T17:49:21,Charlies shortbus,40%,Florida Gator Tails,60%
2025-10-19T17:49:21,Charlies shortbus,40%,Florida Gator Tails,60%
2025-10-19T17:49:22,"""Money Mac"" 💰",33%,Empty Hook Matt,67%
2025-10-19T17:49:23,Tongue Dart,54%,Nick's Daddy,46%
2025-10-19T17:49:24,Millimeter Peter,71%,Jackson Was Manipulated,29%
2025-10-19T17:49:25,Big Booty Completions,43%,Blue collar men,57%
2025-10-19T17:50:28,Charlies shortbus,41%,Florida Gator Tails,59%
2025-10-19T17:50:28,Charlies shortbus,41%,Florida Gator Tails,59%
2025-10-19T17:50:29,"""Money Mac"" 💰",33%,Empty Hook Matt,67%
2025-10-19T17:50:30,Tongue Dart,54%,Nick's Daddy,46%
2025-10-19T17:50:31,Millimeter Peter,72%,Jackson Was Manipulated,28%
2025-10-19T17:50:32,Big Booty Completions,43%,Blue collar men,57%
2025-10-19T18:19:16,Charlies shortbus,41%,Florida Gator Tails,59%
2025-10-19T18:19:17,Charlies shortbus,41%,Florida Gator Tails,59%
2025-10-19T18:19:18,"""Money Mac"" 💰",32%,Empty Hook Matt,68%
2025-10-19T18:19:19,Tongue Dart,43%,Nick's Daddy,57%
2025-10-19T18:19:20,Millimeter Peter,72%,Jackson Was Manipulated,28%
2025-10-19T18:19:21,Big Booty Completions,39%,Blue collar men,61%
2025-10-19T18:23:08,Charlies shortbus,40%,Florida Gator Tails,60%
2025-10-19T18:23:08,Charlies shortbus,40%,Florida Gator Tails,60%
2025-10-19T18:23:10,"""Money Mac"" 💰",34%,Empty Hook Matt,66%
2025-10-19T18:23:10,Tongue Dart,41%,Nick's Daddy,59%
2025-10-19T18:23:11,Millimeter Peter,73%,Jackson Was Manipulated,27%
2025-10-19T18:23:12,Big Booty Completions,39%,Blue collar men,61%
2025-10-19T18:43:37,Charlies shortbus,35%,Florida Gator Tails,65%
2025-10-19T18:43:38,Charlies shortbus,35%,Florida Gator Tails,65%
2025-10-19T18:43:39,"""Money Mac"" 💰",33%,Empty Hook Matt,67%
2025-10-19T18:43:40,Tongue Dart,39%,Nick's Daddy,61%
2025-10-19T18:43:40,Millimeter Peter,56%,Jackson Was Manipulated,44%
2025-10-19T18:43:41,Big Booty Completions,39%,Blue collar men,61%
2025-10-19T18:44:51,Charlies shortbus,29%,Florida Gator Tails,71%
2025-10-19T18:44:52,Charlies shortbus,29%,Florida Gator Tails,71%
2025-10-19T18:44:53,"""Money Mac"" 💰",32%,Empty Hook Matt,68%
2025-10-19T18:44:54,Tongue Dart,39%,Nick's Daddy,61%
2025-10-19T18:44:55,Millimeter Peter,57%,Jackson Was Manipulated,43%
2025-10-19T18:44:55,Big Booty Completions,39%,Blue collar men,61%
2025-10-19T18:52:57,Charlies shortbus,32%,Florida Gator Tails,68%
2025-10-19T18:52:57,Charlies shortbus,32%,Florida Gator Tails,68%
2025-10-19T18:52:58,"""Money Mac"" 💰",45%,Empty Hook Matt,55%
2025-10-19T18:52:59,Tongue Dart,38%,Nick's Daddy,62%
2025-10-19T18:53:00,Millimeter Peter,54%,Jackson Was Manipulated,46%
2025-10-19T18:53:01,Big Booty Completions,40%,Blue collar men,60%
2025-10-19T18:54:44,Charlies shortbus,31%,Florida Gator Tails,69%
2025-10-19T18:54:45,Charlies shortbus,31%,Florida Gator Tails,69%
2025-10-19T18:54:46,"""Money Mac"" 💰",46%,Empty Hook Matt,54%
2025-10-19T18:54:46,Tongue Dart,39%,Nick's Daddy,61%
2025-10-19T18:54:47,Millimeter Peter,45%,Jackson Was Manipulated,55%
2025-10-19T18:54:48,Big Booty Completions,40%,Blue collar men,60%
2025-10-19T19:11:37,Charlies shortbus,31%,Florida Gator Tails,69%
2025-10-19T19:11:37,Charlies shortbus,31%,Florida Gator Tails,69%
2025-10-19T19:11:38,"""Money Mac"" 💰",46%,Empty Hook Matt,54%
2025-10-19T19:11:39,Tongue Dart,36%,Nick's Daddy,64%
2025-10-19T19:11:40,Millimeter Peter,32%,Jackson Was Manipulated,68%
2025-10-19T19:11:41,Big Booty Completions,41%,Blue collar men,59%
2025-10-19T19:14:00,Charlies shortbus,29%,Florida Gator Tails,71%
2025-10-19T19:14:01,Charlies shortbus,29%,Florida Gator Tails,71%
2025-10-19T19:14:01,"""Money Mac"" 💰",48%,Empty Hook Matt,52%
2025-10-19T19:14:02,Tongue Dart,36%,Nick's Daddy,64%
2025-10-19T19:14:03,Millimeter Peter,32%,Jackson Was Manipulated,68%
2025-10-19T19:14:04,Big Booty Completions,41%,Blue collar men,59%
2025-10-19T19:24:01,Charlies shortbus,30%,Florida Gator Tails,70%
2025-10-19T19:24:02,Charlies shortbus,30%,Florida Gator Tails,70%
2025-10-19T19:24:02,"""Money Mac"" 💰",50%,Empty Hook Matt,50%
2025-10-19T19:24:03,Tongue Dart,34%,Nick's Daddy,66%
2025-10-19T19:24:04,Millimeter Peter,31%,Jackson Was Manipulated,69%
2025-10-19T19:24:05,Big Booty Completions,42%,Blue collar men,58%
2025-10-19T19:25:48,Charlies shortbus,29%,Florida Gator Tails,71%
2025-10-19T19:25:49,Charlies shortbus,29%,Florida Gator Tails,71%
2025-10-19T19:25:50,"""Money Mac"" 💰",50%,Empty Hook Matt,50%
2025-10-19T19:25:50,Tongue Dart,33%,Nick's Daddy,67%
2025-10-19T19:25:52,Millimeter Peter,32%,Jackson Was Manipulated,68%
2025-10-19T19:25:52,Big Booty Completions,42%,Blue collar men,58%
2025-10-19T19:36:15,Charlies shortbus,30%,Florida Gator Tails,70%
2025-10-19T19:36:16,Charlies shortbus,30%,Florida Gator Tails,70%
2025-10-19T19:36:17,"""Money Mac"" 💰",51%,Empty Hook Matt,49%
2025-10-19T19:36:18,Tongue Dart,45%,Nick's Daddy,55%
2025-10-19T19:36:19,Millimeter Peter,29%,Jackson Was Manipulated,71%
2025-10-19T19:36:20,Big Booty Completions,38%,Blue collar men,62%
2025-10-19T19:37:33,Charlies shortbus,30%,Florida Gator Tails,70%
2025-10-19T19:37:34,Charlies shortbus,29%,Florida Gator Tails,71%
2025-10-19T19:37:35,"""Money Mac"" 💰",51%,Empty Hook Matt,49%
2025-10-19T19:37:36,Tongue Dart,46%,Nick's Daddy,54%
2025-10-19T19:37:37,Millimeter Peter,24%,Jackson Was Manipulated,76%
2025-10-19T19:37:38,Big Booty Completions,38%,Blue collar men,62%
2025-10-19T19:49:24,Charlies shortbus,28%,Florida Gator Tails,72%
2025-10-19T19:49:25,Charlies shortbus,28%,Florida Gator Tails,72%
2025-10-19T19:49:25,"""Money Mac"" 💰",51%,Empty Hook Matt,49%
2025-10-19T19:49:26,Tongue Dart,46%,Nick's Daddy,54%
2025-10-19T19:49:27,Millimeter Peter,21%,Jackson Was Manipulated,79%
2025-10-19T19:49:28,Big Booty Completions,37%,Blue collar men,63%
2025-10-19T19:51:10,Charlies shortbus,28%,Florida Gator Tails,72%
2025-10-19T19:51:11,Charlies shortbus,28%,Florida Gator Tails,72%
2025-10-19T19:51:11,"""Money Mac"" 💰",51%,Empty Hook Matt,49%
2025-10-19T19:51:12,Tongue Dart,46%,Nick's Daddy,54%
2025-10-19T19:51:13,Millimeter Peter,19%,Jackson Was Manipulated,81%
2025-10-19T19:51:14,Big Booty Completions,37%,Blue collar men,63%
2025-10-19T20:11:14,Charlies shortbus,25%,Florida Gator Tails,75%
2025-10-19T20:11:15,Charlies shortbus,25%,Florida Gator Tails,75%
2025-10-19T20:11:15,"""Money Mac"" 💰",53%,Empty Hook Matt,47%
2025-10-19T20:11:16,Tongue Dart,53%,Nick's Daddy,47%
2025-10-19T20:11:17,Millimeter Peter,22%,Jackson Was Manipulated,78%
2025-10-19T20:11:18,Big Booty Completions,38%,Blue collar men,62%
2025-10-19T20:15:30,Charlies shortbus,25%,Florida Gator Tails,75%
2025-10-19T20:15:31,Charlies shortbus,25%,Florida Gator Tails,75%
2025-10-19T20:15:32,"""Money Mac"" 💰",53%,Empty Hook Matt,47%
2025-10-19T20:15:33,Tongue Dart,62%,Nick's Daddy,38%
2025-10-19T20:15:34,Millimeter Peter,21%,Jackson Was Manipulated,79%
2025-10-19T20:15:34,Big Booty Completions,38%,Blue collar men,62%
2025-10-19T20:18:59,Charlies shortbus,25%,Florida Gator Tails,75%
2025-10-19T20:19:00,Charlies shortbus,25%,Florida Gator Tails,75%
2025-10-19T20:19:01,"""Money Mac"" 💰",53%,Empty Hook Matt,47%
2025-10-19T20:19:02,Tongue Dart,62%,Nick's Daddy,38%
2025-10-19T20:19:02,Millimeter Peter,21%,Jackson Was Manipulated,79%
2025-10-19T20:19:03,Big Booty Completions,38%,Blue collar men,62%
2025-10-19T20:24:09,Charlies shortbus,24%,Florida Gator Tails,76%
2025-10-19T20:24:10,Charlies shortbus,24%,Florida Gator Tails,76%
2025-10-19T20:24:11,"""Money Mac"" 💰",52%,Empty Hook Matt,48%
2025-10-19T20:24:11,Tongue Dart,61%,Nick's Daddy,39%
2025-10-19T20:24:12,Millimeter Peter,19%,Jackson Was Manipulated,81%
2025-10-19T20:24:13,Big Booty Completions,39%,Blue collar men,61%
2025-10-19T20:30:32,Charlies shortbus,30%,Florida Gator Tails,70%
2025-10-19T20:30:33,Charlies shortbus,30%,Florida Gator Tails,70%
2025-10-19T20:30:34,"""Money Mac"" 💰",54%,Empty Hook Matt,46%
2025-10-19T20:30:35,Tongue Dart,59%,Nick's Daddy,41%
2025-10-19T20:30:36,Millimeter Peter,21%,Jackson Was Manipulated,79%
2025-10-19T20:30:36,Big Booty Completions,40%,Blue collar men,60%
2025-10-19T20:32:29,Charlies shortbus,30%,Florida Gator Tails,70%
2025-10-19T20:32:30,Charlies shortbus,30%,Florida Gator Tails,70%
2025-10-19T20:32:31,"""Money Mac"" 💰",54%,Empty Hook Matt,46%
2025-10-19T20:32:31,Tongue Dart,51%,Nick's Daddy,49%
2025-10-19T20:32:32,Millimeter Peter,20%,Jackson Was Manipulated,80%
2025-10-19T20:32:33,Big Booty Completions,40%,Blue collar men,60%
<<<<<<< Updated upstream
2025-10-19T20:39:26,Charlies shortbus,27%,Florida Gator Tails,73%
2025-10-19T20:39:27,Charlies shortbus,27%,Florida Gator Tails,73%
2025-10-19T20:39:28,"""Money Mac"" 💰",53%,Empty Hook Matt,47%
2025-10-19T20:39:29,Tongue Dart,52%,Nick's Daddy,48%
2025-10-19T20:39:29,Millimeter Peter,20%,Jackson Was Manipulated,80%
2025-10-19T20:39:30,Big Booty Completions,40%,Blue collar men,60%
=======
2025-10-19T20:39:42,Charlies shortbus,27%,Florida Gator Tails,73%
2025-10-19T20:39:43,Charlies shortbus,27%,Florida Gator Tails,73%
2025-10-19T20:39:44,"""Money Mac"" 💰",53%,Empty Hook Matt,47%
2025-10-19T20:39:45,Tongue Dart,52%,Nick's Daddy,48%
2025-10-19T20:39:46,Millimeter Peter,20%,Jackson Was Manipulated,80%
2025-10-19T20:39:46,Big Booty Completions,40%,Blue collar men,60%
>>>>>>> Stashed changes
2025-10-19T20:41:09,Charlies shortbus,27%,Florida Gator Tails,73%
2025-10-19T20:41:10,Charlies shortbus,27%,Florida Gator Tails,73%
2025-10-19T20:41:10,"""Money Mac"" 💰",53%,Empty Hook Matt,47%
2025-10-19T20:41:11,Tongue Dart,51%,Nick's Daddy,49%
2025-10-19T20:41:12,Millimeter Peter,21%,Jackson Was Manipulated,79%
2025-10-19T20:41:13,Big Booty Completions,39%,Blue collar men,61%
2025-10-19T20:47:08,Charlies shortbus,25%,Florida Gator Tails,75%
2025-10-19T20:47:09,Charlies shortbus,25%,Florida Gator Tails,75%
2025-10-19T20:47:10,"""Money Mac"" 💰",53%,Empty Hook Matt,47%
2025-10-19T20:47:11,Tongue Dart,50%,Nick's Daddy,50%
2025-10-19T20:47:12,Millimeter Peter,21%,Jackson Was Manipulated,79%
2025-10-19T20:47:12,Big Booty Completions,38%,Blue collar men,62%
2025-10-19T20:49:15,Charlies shortbus,20%,Florida Gator Tails,80%
2025-10-19T20:49:16,Charlies shortbus,20%,Florida Gator Tails,80%
2025-10-19T20:49:17,"""Money Mac"" 💰",54%,Empty Hook Matt,46%
2025-10-19T20:49:18,Tongue Dart,51%,Nick's Daddy,49%
2025-10-19T20:49:19,Millimeter Peter,20%,Jackson Was Manipulated,80%
2025-10-19T20:49:19,Big Booty Completions,39%,Blue collar men,61%
2025-10-19T20:50:53,Charlies shortbus,20%,Florida Gator Tails,80%
2025-10-19T20:50:53,Charlies shortbus,20%,Florida Gator Tails,80%
2025-10-19T20:50:54,"""Money Mac"" 💰",62%,Empty Hook Matt,38%
2025-10-19T20:50:55,Tongue Dart,50%,Nick's Daddy,50%
2025-10-19T20:50:56,Millimeter Peter,25%,Jackson Was Manipulated,75%
2025-10-19T20:50:57,Big Booty Completions,39%,Blue collar men,61%
2025-10-19T20:52:50,Charlies shortbus,20%,Florida Gator Tails,80%
2025-10-19T20:52:51,Charlies shortbus,20%,Florida Gator Tails,80%
2025-10-19T20:52:52,"""Money Mac"" 💰",62%,Empty Hook Matt,38%
2025-10-19T20:52:52,Tongue Dart,50%,Nick's Daddy,50%
2025-10-19T20:52:54,Millimeter Peter,26%,Jackson Was Manipulated,74%
2025-10-19T20:52:55,Big Booty Completions,39%,Blue collar men,61%
2025-10-19T21:09:03,Charlies shortbus,18%,Florida Gator Tails,82%
2025-10-19T21:09:03,Charlies shortbus,18%,Florida Gator Tails,82%
2025-10-19T21:09:05,"""Money Mac"" 💰",60%,Empty Hook Matt,40%
2025-10-19T21:09:05,Tongue Dart,58%,Nick's Daddy,42%
2025-10-19T21:09:06,Millimeter Peter,28%,Jackson Was Manipulated,72%
2025-10-19T21:09:07,Big Booty Completions,40%,Blue collar men,60%
2025-10-19T21:19:21,Charlies shortbus,17%,Florida Gator Tails,83%
2025-10-19T21:19:22,Charlies shortbus,17%,Florida Gator Tails,83%
2025-10-19T21:19:23,"""Money Mac"" 💰",60%,Empty Hook Matt,40%
2025-10-19T21:19:24,Tongue Dart,56%,Nick's Daddy,44%
2025-10-19T21:19:24,Millimeter Peter,26%,Jackson Was Manipulated,74%
2025-10-19T21:19:25,Big Booty Completions,42%,Blue collar men,58%
2025-10-19T21:25:23,Charlies shortbus,18%,Florida Gator Tails,82%
2025-10-19T21:25:23,Charlies shortbus,18%,Florida Gator Tails,82%
2025-10-19T21:25:24,"""Money Mac"" 💰",61%,Empty Hook Matt,39%
2025-10-19T21:25:25,Tongue Dart,54%,Nick's Daddy,46%
2025-10-19T21:25:26,Millimeter Peter,26%,Jackson Was Manipulated,74%
2025-10-19T21:25:27,Big Booty Completions,44%,Blue collar men,56%
2025-10-19T21:32:38,Charlies shortbus,16%,Florida Gator Tails,84%
2025-10-19T21:32:39,Charlies shortbus,16%,Florida Gator Tails,84%
2025-10-19T21:32:40,"""Money Mac"" 💰",62%,Empty Hook Matt,38%
2025-10-19T21:32:41,Tongue Dart,55%,Nick's Daddy,45%
2025-10-19T21:32:43,Millimeter Peter,27%,Jackson Was Manipulated,73%
2025-10-19T21:32:43,Big Booty Completions,45%,Blue collar men,55%
2025-10-19T21:39:16,Charlies shortbus,18%,Florida Gator Tails,82%
2025-10-19T21:39:16,Charlies shortbus,18%,Florida Gator Tails,82%
2025-10-19T21:39:17,"""Money Mac"" 💰",68%,Empty Hook Matt,32%
2025-10-19T21:39:18,Tongue Dart,55%,Nick's Daddy,45%
2025-10-19T21:39:19,Millimeter Peter,31%,Jackson Was Manipulated,69%
2025-10-19T21:39:20,Big Booty Completions,46%,Blue collar men,54%
2025-10-19T21:47:57,Charlies shortbus,9%,Florida Gator Tails,91%
2025-10-19T21:47:57,Charlies shortbus,9%,Florida Gator Tails,91%
2025-10-19T21:47:58,"""Money Mac"" 💰",70%,Empty Hook Matt,30%
2025-10-19T21:47:59,Tongue Dart,56%,Nick's Daddy,44%
2025-10-19T21:48:00,Millimeter Peter,22%,Jackson Was Manipulated,78%
2025-10-19T21:48:01,Big Booty Completions,46%,Blue collar men,54%
2025-10-19T21:53:10,Charlies shortbus,9%,Florida Gator Tails,91%
2025-10-19T21:53:11,Charlies shortbus,9%,Florida Gator Tails,91%
2025-10-19T21:53:12,"""Money Mac"" 💰",73%,Empty Hook Matt,27%
2025-10-19T21:53:13,Tongue Dart,56%,Nick's Daddy,44%
2025-10-19T21:53:14,Millimeter Peter,22%,Jackson Was Manipulated,78%
2025-10-19T21:53:15,Big Booty Completions,48%,Blue collar men,52%
2025-10-19T22:09:38,Charlies shortbus,7%,Florida Gator Tails,93%
2025-10-19T22:09:39,Charlies shortbus,7%,Florida Gator Tails,93%
2025-10-19T22:09:40,"""Money Mac"" 💰",68%,Empty Hook Matt,32%
2025-10-19T22:09:40,Tongue Dart,51%,Nick's Daddy,49%
2025-10-19T22:09:41,Millimeter Peter,23%,Jackson Was Manipulated,77%
2025-10-19T22:09:42,Big Booty Completions,44%,Blue collar men,56%
2025-10-19T22:20:38,Charlies shortbus,7%,Florida Gator Tails,93%
2025-10-19T22:20:39,Charlies shortbus,7%,Florida Gator Tails,93%
2025-10-19T22:20:40,"""Money Mac"" 💰",61%,Empty Hook Matt,39%
2025-10-19T22:20:41,Tongue Dart,49%,Nick's Daddy,51%
2025-10-19T22:20:41,Millimeter Peter,20%,Jackson Was Manipulated,80%
2025-10-19T22:20:42,Big Booty Completions,41%,Blue collar men,59%
2025-10-19T22:30:18,Charlies shortbus,2%,Florida Gator Tails,98%
2025-10-19T22:30:19,Charlies shortbus,2%,Florida Gator Tails,98%
2025-10-19T22:30:19,"""Money Mac"" 💰",72%,Empty Hook Matt,28%
2025-10-19T22:30:20,Tongue Dart,60%,Nick's Daddy,40%
2025-10-19T22:30:21,Millimeter Peter,25%,Jackson Was Manipulated,75%
2025-10-19T22:30:22,Big Booty Completions,45%,Blue collar men,55%
2025-10-19T22:39:35,Charlies shortbus,6%,Florida Gator Tails,94%
2025-10-19T22:39:36,Charlies shortbus,6%,Florida Gator Tails,94%
2025-10-19T22:39:37,"""Money Mac"" 💰",68%,Empty Hook Matt,32%
2025-10-19T22:39:38,Tongue Dart,53%,Nick's Daddy,47%
2025-10-19T22:39:39,Millimeter Peter,14%,Jackson Was Manipulated,86%
2025-10-19T22:39:40,Big Booty Completions,41%,Blue collar men,59%
2025-10-19T22:41:36,Charlies shortbus,7%,Florida Gator Tails,93%
2025-10-19T22:41:37,Charlies shortbus,7%,Florida Gator Tails,93%
2025-10-19T22:41:38,"""Money Mac"" 💰",68%,Empty Hook Matt,32%
2025-10-19T22:41:39,Tongue Dart,52%,Nick's Daddy,48%
2025-10-19T22:41:40,Millimeter Peter,14%,Jackson Was Manipulated,86%
2025-10-19T22:41:41,Big Booty Completions,41%,Blue collar men,59%
2025-10-19T22:47:05,Charlies shortbus,6%,Florida Gator Tails,94%
2025-10-19T22:47:06,Charlies shortbus,6%,Florida Gator Tails,94%
2025-10-19T22:47:07,"""Money Mac"" 💰",68%,Empty Hook Matt,32%
2025-10-19T22:47:08,Tongue Dart,53%,Nick's Daddy,47%
2025-10-19T22:47:08,Millimeter Peter,3%,Jackson Was Manipulated,97%
2025-10-19T22:47:09,Big Booty Completions,41%,Blue collar men,59%
2025-10-19T22:53:46,Charlies shortbus,6%,Florida Gator Tails,94%
2025-10-19T22:53:47,Charlies shortbus,6%,Florida Gator Tails,94%
2025-10-19T22:53:48,"""Money Mac"" 💰",70%,Empty Hook Matt,30%
2025-10-19T22:53:49,Tongue Dart,55%,Nick's Daddy,45%
2025-10-19T22:53:50,Millimeter Peter,2%,Jackson Was Manipulated,98%
2025-10-19T22:53:51,Big Booty Completions,38%,Blue collar men,62%
2025-10-19T23:09:36,Charlies shortbus,4%,Florida Gator Tails,96%
2025-10-19T23:09:37,Charlies shortbus,4%,Florida Gator Tails,96%
2025-10-19T23:09:38,"""Money Mac"" 💰",72%,Empty Hook Matt,28%
2025-10-19T23:09:39,Tongue Dart,57%,Nick's Daddy,43%
2025-10-19T23:09:40,Millimeter Peter,2%,Jackson Was Manipulated,98%
2025-10-19T23:09:41,Big Booty Completions,25%,Blue collar men,75%
2025-10-19T23:20:11,Charlies shortbus,4%,Florida Gator Tails,96%
2025-10-19T23:20:12,Charlies shortbus,4%,Florida Gator Tails,96%
2025-10-19T23:20:12,"""Money Mac"" 💰",73%,Empty Hook Matt,27%
2025-10-19T23:20:13,Tongue Dart,63%,Nick's Daddy,37%
2025-10-19T23:20:14,Millimeter Peter,1%,Jackson Was Manipulated,99%
2025-10-19T23:20:15,Big Booty Completions,18%,Blue collar men,82%
2025-10-19T23:26:13,Charlies shortbus,4%,Florida Gator Tails,96%
2025-10-19T23:26:14,Charlies shortbus,4%,Florida Gator Tails,96%
2025-10-19T23:26:15,"""Money Mac"" 💰",61%,Empty Hook Matt,39%
2025-10-19T23:26:16,Tongue Dart,65%,Nick's Daddy,35%
2025-10-19T23:26:17,Millimeter Peter,1%,Jackson Was Manipulated,99%
2025-10-19T23:26:18,Big Booty Completions,21%,Blue collar men,79%
2025-10-19T23:33:29,Charlies shortbus,3%,Florida Gator Tails,97%
2025-10-19T23:33:30,Charlies shortbus,3%,Florida Gator Tails,97%
2025-10-19T23:33:31,"""Money Mac"" 💰",66%,Empty Hook Matt,34%
2025-10-19T23:33:32,Tongue Dart,69%,Nick's Daddy,31%
2025-10-19T23:33:33,Millimeter Peter,1%,Jackson Was Manipulated,99%
